Nº;Pasta;Título;Página;Letra;
291;6;Sempre Fiel;320;SOLO: DEUS SEMPRE ABRE UMA PORTA PRA LIVRAR E PRESERVA O MUNDO INTEIRO SE UM ESCOLHIDO NELE ESTÁ DEUS NÃO LHE DEIXA NEM POR UM MINUTO FRACASSAR E LHE DÁ O LIVRAMENTO NO MOMENTO CERTO QUE PRECISAR TODAS: DESTRÓI SEUS INIMIGOS E PÕE ANJOS PRA MOSTRAR A SAÍDA DANDO ESCAPE COM SUA FORTE MÃO PRESERVANDO SEMPRE A SUA VIDA PORQUE PRA LIVRAR UM JUSTO DEUS DESTRÓI UMA CIDADE FAZ CAIR NO CHÃO DEUS É SEMPRE FIEL PRA LIVRAR O SERVO SEU SEMPRE FIEL JAMAIS DEIXA VOCÊ FRACASSAR SEMPRE FIEL NÃO TE DEIXA PARA TRÁS OLHAR SEMPRE FIEL TE DÁ FORÇA E NA LUTA FAZ VOCÊ CANTAR SEMPRE FIEL TE DÁ FORÇA PRA VENCER TE FAZ PASSAR PELO FOGO AINDA SOBREVIVER E NOS ESPINHOS TE LEVANTA NÃO TE DEIXA FERIR SECA AS ÁGUAS FAZ CAMINHO SÓ PRA VOCÊ SEGUIR [X X NO FINAL]   ;
292;6;Só Deus Pode Fazer Milagre;321;SÓ DEUS PODE FAZER MILAGRES SOMENTE DEUS PORQUE ELE TEM EM SUAS MÃOS O PODER E A AUTORIDADE CREIA QUE É SOMENTE DEUS PARA FAZER MILAGRES SÓ DEUS PODE ORDENAR AO MORTO QUE VENHA PRA FORA DIZER PRA VIÚVA: A HORA É AGORA A VIDA PRO SEU FILHO EU POSSO DEVOLVER SÓ DEUS PODE AFUNDAR MUROS DESTRUIR CIDADES ELE TEM NAS MÃOS PODER E AUTORIDADE É SOMENTE DEUS PARA FAZER MILAGRES SÓ DEUS PODE FAZER MILAGRES SOMENTE DEUS PORQUE ELE TEM EM SUAS MÃOS O PODER E A AUTORIDADE CREIA QUE É SOMENTE DEUS PARA FAZER MILAGRES SÓ DEUS PODE ARRANCAR O MAL E QUEIMAR A RAIZ CURAR DEPRESSÃO E TE FAZER FELIZ E DIZER AO CEGO: AGORA PODES VER SÓ DEUS PODE FAZER BATER MAIS FORTE O CORAÇÃO RENOVAR ENCHER O HOMEM DE UNÇÃO É SOMENTE DEUS PARA FAZER MILAGRES SÓ DEUS PODE ENCHER OS VALES COM A SUA GLÓRIA ESCREVER PRO HOMEM UMA NOVA HISTÓRIA PODE TRAZER DE VOLTA A ARCA DO SEU POVO SÓ DEUS PRA PERDOAR PECADO E DAR LIBERDADE ELE É SOBERANO DONO DA VERDADE É SOMENTE DEUS PARA FAZER MILAGRES SÓ DEUS PODE FAZER MILAGRES SÓ DEUS PODE FAZER MILAGRES ;
293;6;Sobrevivi (Sarah Farias);322;SOLO: FORAM NOITES INTERMINÁVEIS EU SÓ CHORAVA BEM NO AUGE DA MINHA DOR NADA ME CONSOLAVA MAS EU SOBREVIVI COMO A ÁGUA SOLITÁRIA E A SORTE DE NOVO SORRIU PARA MIM DEUS ME ESCONDEU BEM DEBAIXO DE SUAS ASAS NENHUMA PESTE ME MATOU NENHUMA FLECHA ME ATINGIU TODAS: EU APRENDI A GANHAR PERDENDO APRENDI A SUBIR DESCENDO DOEU DOEU MAS EU CRESCI E CRESCI DIMINUINDO APARECI DESAPARECENDO E O PODER DE DEUS NA MINHA FRAQUEZA SE APERFEIÇOOU TEM COISA BOA CHEGANDO TEM ALGO ACONTECENDO E NÃO IMPORTA O QUE EU SOFRI O QUE IMPORTA É QUE EU SOBREVIVI SOBREVIVI SOBREVIVI SOBREVIVI    ;
294;6;Sobrevivi (Shirley Carvalhaes);323;SOLO: O VENTO NÃO ME DERRUBOU O MEDO NÃO ME PAROU A GUERRA ME FERIU MAS A EXPERIÊNCIA FICOU EU NÃO ME CALEI E NÃO VOU ME CALAR ENQUANTO HOUVER FÔLEGO VOU ADORAR POSSO ATÉ TER CAÍDO NA GUERRA MAS CAÍDO NÃO VOU FICAR TODAS: SEI QUE ESSE VENTO VAI PASSAR TAMBÉM SEI QUE O MEU MILAGRE VAI CHEGAR DEUS CONHECE A MINHA HISTÓRIA SABE TUDO SOBRE MIM É SÓ OLHAR PRA TRÁS PARA VER QUANTAS GUERRAS JÁ VENCI SOBREVIVI ADORANDO SOBREVIVI CONFIANDO SOBREVIVI NÃO DESISTI DEUS CUIDA DE MIM ELE CUIDA DA TUA CASA CUIDA DA TUA FAMÍLIA CUIDA DO TRABALHO ELE CUIDA DA TUA VIDA CUIDA DO MINISTÉRIO CUIDA DA SAÚDE CUIDA DESSA IGREJA ELE CUIDA DE TI ADORE QUE ELE CUIDA EXALTE QUE ELE CUIDA GLORIFICA QUE ELE CUIDA LOUVE A ELE QUE ELE CUIDA RECEBA FORÇA RECEBA ALEGRIA RECEBA EQUILÍBRIO UNÇÃO DE OUSADIA ESSA GUERRA NÃO TE MATA VAI TE FORTALECER É NESSE DESERTO QUE DEUS VAI PROVER SE PREPARE TEM NOVIDADE CHEGANDO PRA VOCÊ DEUS DÁ FORÇA AO CANSADO LEVANTA O CAÍDO EXALTA O HUMILHADO ELE CUIDA DO FERIDO ENQUANTO VOCÊ ADORA ELE AQUI ELE CUIDA DE TUDO PRA VOCÊ ADORE QUE ELE CUIDA EXALTE QUE ELE CUIDA GLORIFICA QUE ELE CUIDA LOUVE A ELE QUE ELE CUIDA SE ALGUÉM PERGUNTAR COMO VOCÊ VENCEU VOCÊ VAI DIZER ASSIM SOBREVIVI ADORANDO SOBREVIVI CONFIANDO SOBREVIVI NÃO DESISTI DEUS CUIDA DE MIM ELE CUIDA DE MIM ELE CUIDA DE MIM ;
295;6;Sou Eu;324;FUI EU QUEM FIZ O FIRMAMENTO TENHO O CONTROLE DO TEMPO DOU A DIREÇÃO AO VENTO E DIGO AO MAR DAQUI VOCÊ NÃO VAI PASSAR SOU EU QUEM MANDO O CÉU DERRAMAR CHUVA MANDO O DILÚVIO E A TERRA INUNDA POIS TENHO EM MINHAS MÃOS TODO PODER SOU EU QUEM ABRE PORTA FECHA PORTA ABRE COVA FECHA COVA PÕE NA PROVA TIRA A PROVA E FAÇO RESSUSCITAR EU MANDO E POR NINGUÉM SOU MANDADO SOU EU QUEM QUEBRA A LANÇA E CORTA OS LAÇOS PARA O MEU POVO LIVRAR EU ENTRO NA FORNALHA E O FOGO NÃO ME QUEIMA CAMINHO SOBRE AS ÁGUAS TAL COMO EM TERRA SECA ACALMO A TEMPESTADE E O FORTE FURACÃO COM GRITOS E BUZINAS FIZ MURALHAS VIR AO CHÃO COM APENAS UM SOPRO ABRI O MAR AO MEIO FAÇO VOLTAR O TEMPO SOU DEUS E TUDO VEJO QUANDO ENTRO NA GUERRA É PRA VENCER EM MEU AGIR NÃO HÁ DEFEITOS EU MANDO E DESMANDO EU FAÇO E DESFAÇO E QUANDO ENTRO EM CENA QUEBRO O ARCO E CORTO O LAÇO QUEIMO OS CARROS NO FOGO SOU DEUS DE LIVRAMENTO ACALME O CORAÇÃO E CRÊ NO QUE ESTOU TE DIZENDO ESTOU PASSANDO TÔ OPERANDO ESTOU AGINDO E POR TI TRABALHANDO ABRINDO PORTAS FECHANDO COVAS ESTOU DESCENDO HOJE COM TUA VITÓRIA CANTA QUE EU FAÇO ORA QUE EU TRABALHO FAZ A MINHA OBRA E ESSE MAL DESFAÇO PODES CONTAR COMIGO E CRER NO QUE EU TE DIGO SOU DEUS DE LIVRAMENTO SOU FIEL SOU TEU AMIGO NA TUA VIDA EU SOU NA TUA FAMÍLIA EU SOU NA TUA SAÚDE EU SOU NO TEU FUTURO EU SOU O TEU SUSTENTO EU SOU TEU LIVRAMENTO EU SOU NA CAUSA IMPOSSÍVEL EU SOU O QUE SOU ESTABELEÇO REIS TAMBÉM TIRO DO TRONO EXALTO O HUMILHADO DOU HONRA A QUEM EU CHAMO SE FOR PRECISO EU ENTRO NESSA GUERRA E PROVO QUE VOCÊ TEM DONO VOLTA EM “EU MANDO E DESMANDO” REPETE TUDO DE NOVO ;
296;6;Triunfo;325;MESMO SOBRE A MORTE ELE TRIUNFOU TEM PODER E AUTORIDADE PRA FAZER RESSUSCITAR DEU VIDA A LÁZARO DEPOIS DE QUATRO DIAS COM O SOM DA SUA VOZ O MORTO REVIVIA E HOJE ELE ESTÁ AQUI PRA MILAGRES OPERAR POIS NA CRUZ VENCEU O INFERNO E A MORTE E A CHAVE TIROU DE LÁ DESTRUIU AS CADEIAS DO INFERNO E NOS DEU ESPERANÇA QUE ATÉ MESMO NA MORTE ENTÃO PODEMOS TRIUNFAR TRIUNFAR SOBRE A MORTE E VIVER TRIUNFAR NAS BATALHAS E VENCER TRIUNFAR NA FORNALHA E ESCAPAR NAS PROMESSAS DE DEUS TRIUNFAR TRIUNFAR INFINITAMENTE MAIS É LOUVAR COM O TRIUNFO E SER CAPAZ DE DIZER EU SOU MAIS QUE VENCEDOR FOI PRA ISSO QUE DEUS ME CHAMOU COM TRIUNFO MESMO EM MEIO A MORTE EU LOUVO COM TRIUNFO VOU PASSANDO PELO VALE EXALTO COM TRIUNFO DEUS ME DÁ O TROFÉU DA VITÓRIA COM TRIUNFO VOU CANTAR JUNTO COM OS ANJOS NA GLÓRIA COM TRIUNFO HOJE CANTO PARA O MUNDO OUVIR PORQUE NEM O PODER DA MORTE PODE ME IMPEDIR DEUS EM MIM É TUDO E NADA PODE ME ABALAR PORQUE EM TODAS AS COISAS DEUS ME FAZ TRIUNFAR TRIUNFAR TRIUNFAR TRIUNFAR;
297;6;Tu És;326;SOLO: TU ÉS O MEU REFÚGIO EM TI CONFIAREI TU ÉS O MEU ESCUDO O MAU NÃO TEMEREI TU ÉS A MINHA ROCHA MEU GUIA E PROTETOR TU TENS TODO O PODER TU ÉS SENHOR AS VEZES HÁ CAMINHOS DIFÍCEIS DE PASSAR O VENTO AS VEZES SOPRA QUER ME AMEDRONTAR MAS SEI QUE NO MEU BARCO SOZINHO NÃO ESTOU SEI QUE TU ESTÁS COMIGO PERECER NÃO VOU TODAS: E MESMO QUE O MAR SE REVOLTE E O VENTO SOPRE SOBRE MIM EU SEI QUE O MEU REDENTOR VIVE A LUTA VAI CHEGAR AO FIM MESMO QUE O SOL NÃO APAREÇA E A NOITE QUEIRA AMEDRONTAR EU SEI QUE A MINHA VIDA EM TUAS MÃOS ESTÁ E MESMO QUE O MAR SE REVOLTE E O VENTO SOPRE SOBRE MIM EU SEI QUE O MEU REDENTOR VIVE A LUTA VAI CHEGAR AO FIM MESMO QUE O SOL NÃO APAREÇA E A NOITE QUEIRA AMEDRONTAR EU SEI QUE TU ESTÁS COMIGO SOB TUAS ASAS TENHO ABRIGO E O MAR REVOLTO EU SEI QUE TU VAIS ACALMAR   ;
298;6;Um adorador;327;SOLO: O CÉU SE CALA HÁ UM SILÊNCIO QUANDO AQUI NA TERRA ENTOA UMA ADORAÇÃO E DEUS RECEBE E A GLÓRIA DESCE PORQUE PRA DEUS O TEU LOUVOR TEM CHEIRO E UNÇÃO E QUANDO LOUVA DEUS FAZ MILAGRES O CÉU SE ABRE E AS MÃOS DE DEUS SE MOVEM E NÃO TEM NADA QUE IMPEÇA DEUS AGIR ATRAVÉS DO TEU LOUVOR TODAS: UM ADORADOR DEBAIXO DE PEDRAS UM ADORADOR DENTRO DA PRISÃO UM ADORADOR EM MEIO A FORNALHA UM ADORADOR NA COVA DOS LEÕES UM ADORADOR QUE O CÉU SILENCIA E COM SEUS ACORDES FAZ O MAL IR EMBORA FAZ A DIFERENÇA AQUI NA TERRA DIANTE DOS ANJOS E DO TRONO DE DEUS ADORA FAZ A TUA HISTÓRIA COM O TEU LOUVOR (X NO FINAL)   ;
299;6;Unção Divina;328;SOLO: A UNÇÃO DE DEUS É ALGO QUE VEM PRA CAPACITAR FAZ O FRACO FICAR FORTE DESAFIA A PRÓPRIA MORTE QUANDO NA BATALHA ESTÁ QUALQUER COISA VIRA ARMA NAS MÃOS DE QUEM TEM UNÇÃO UMA QUEIXADA MATA MIL UMA CAPA ABRE O RIO ASSIM FOI NO RIO JORDÃO UMA PEDRA VIRA BALA COM TROMBETA A TERRA ABALA E AS MURALHAS VEM AO CHÃO TODAS: É NA UNÇÃO DIVINA QUE VOCÊ PASSA POR CIMA DO INIMIGO E VAI E AONDE VOCÊ CHEGA A DIFERENÇA FAZ VOCÊ CANTA VOCÊ FALA E DEUS FAZ UM MILAGRE É NA UNÇÃO DIVINA QUE DEUS CHEGA E EXTERMINA QUEM SE LEVANTAR MESMO QUE ESTEJA PRESO COMECE A CANTAR QUE DEUS MANDA UM ANJO FORTE E A CADEIA ABRE É NA UNÇÃO É NA UNÇÃO QUE SE ENCONTRA PODER É NA UNÇÃO É NA UNÇÃO QUE SE APRENDE A VENCER QUEM É UNGIDO VENCE NUNCA É VENCIDO EM NOME DE JESUS VOCÊ ESTÁ UNGIDO É NA UNÇÃO É NA UNÇÃO QUE SE ENCONTRA PODER É NA UNÇÃO É NA UNÇÃO QUE SE APRENDE A VENCER QUEM É UNGIDO VENCE NUNCA É VENCIDO EM NOME DE JESUS VOCÊ ESTÁ UNGIDO   ;
300;6;Vai Ser só Glória;329;ESTÁ REGISTRADO MARCADO NOS PLANOS DE DEUS UM DIA MUITO ESPECIAL EM QUE SALVOS E ANJOS LOUVANDO TERÃO UM ENCONTRO TRIUNFAL A IGREJA VAI ENTRAR CANTANDO EM JERUSALÉM O HINO DA VITÓRIA DEIXARÁ PARA TRÁS A TRISTEZA OH ALELUIA É DIA DE GLÓRIA VAI CHEGAR NA SALA DO BANQUETE SE ASSENTAR AO LADO DO SENHOR ELE MESMO SERVIRÁ OS SALVOS QUE MARAVILHA DIA DE LOUVOR E O QUE OS OLHOS NÃO VIRAM OS OUVIDOS NÃO PUDERAM OUVIR O QUE NÃO SUBIU AO CORAÇÃO SERÁ REVELADO ALI VAI SER SÓ GLÓRIA QUANDO ESTE DIA ENTÃO CHEGAR A IGREJA VAI SUBIR E VAI CANTAR LOUVORES A JEOVÁ VAI SER SÓ GLÓRIA CAMINHANDO PELAS RUAS DE JERUSALÉM CONTEMPLANDO A BELEZA QUE SÓ ELA TEM AO LADO DE JESUS PRA TODO SEMPRE AMÉM VAI SER SÓ GLÓRIA RECEBER UMA COROA DAS MÃOS DO SENHOR NA CIDADE DO MEU DEUS ONDE É SÓ LOUVOR É SÓ LOUVOR VAI SER SÓ GLÓRIA VER A FACE DO DEUS VIVO COMO É POSSO IMAGINAR O CÉU POR MINHA FÉ ESTE DIA VAI CHEGAR MARCADO JÁ ESTÁ ALELUIA PARA SEMPRE VAMOS TRIUNFAR COM DEUS NA CIDADE QUE ELE MESMO PROMETEU AOS SEUS SUA FACE LINDA COMO É VAMOS CONTEMPLAR ALELUIA PARA SEMPRE TE ADORAR TE LOUVAR TE EXALTAR VAI SER SÓ GLÓRIA CAMINHANDO PELAS RUAS DE JERUSALÉM CONTEMPLANDO A BELEZA QUE SÓ ELA TEM AO LADO DE JESUS PRA TODO SEMPRE AMÉM VAI SER SÓ GLÓRIA RECEBER UMA COROA DAS MÃOS DO SENHOR NA CIDADE DO MEU DEUS ONDE É SÓ LOUVOR É SÓ LOUVOR VAI SER SÓ GLÓRIA VER A FACE DO DEUS VIVO COMO É POSSO IMAGINAR O CÉU POR MINHA FÉ ESTE DIA VAI CHEGAR MARCADO JÁ ESTÁ ALELUIA ALELUIA ALELUIA ALELUIA ALELUIA VAI SER SÓ GLÓRIA MARCADO JÁ ESTÁ ;
301;6;Vaso de Alabastro;330;PRA TE ADORAR SENHOR TE DAR O MEU LOUVOR QUERO ME PROSTRAR VOU ME DERRAMAR AOS TEUS PÉS SENHOR O MEU VASO DE ALABASTRO QUERO LHE OFERECER ME HUMILHO AOS TEUS PÉS PORQUE SANTO TU ÉS VEM MEU LOUVOR RECEBER SOU PEQUENO E TÃO FALHO NÃO MEREÇO TEU AMOR MAS EU SEI QUE MESMO ASSIM O SENHOR CUIDA DE MIM UM TÃO POBRE PECADOR PURIFICA AS MINHAS VESTES COM SEU SANGUE REMIDOR ME AJUDE A SER FIEL EU QUERO CHEGAR NO CÉU E TE ABRAÇAR SENHOR PRA TE ADORAR SENHOR TE DAR O MEU LOUVOR QUERO ME PROSTRAR VOU ME DERRAMAR AOS TEUS PÉS SENHOR O MEU VASO DE ALABASTRO QUERO LHE OFERECER ME HUMILHO AOS TEUS PÉS PORQUE SANTO TU ÉS VEM MEU LOUVOR RECEBER    ;
302;6;Vaso de Honra;331;TODA A MINHA VIDA EU JÁ ENTREGUEI AO MEU JESUS SOU TEMPLO E MORADA DO ESPÍRITO SANTO DE LUZ JÁ RENUNCIEI TUDO QUE EU TINHA E ERA JÁ NÃO FAÇO PLANOS E NEM POSSO AGIR PORQUE JÁ NÃO VIVO EU MAS CRISTO VIVE EM MIM TUDO QUE EU FIZER É PORQUE ELE JÁ ME ORDENOU ONDE PÔR A PLANTA DOS MEUS PÉS ELE ESTÁ NA DIREÇÃO ELE ME SUSTENTA ELE ME CONDUZ ELE ME AJUDA A CARREGAR A CRUZ EM TODOS OS MOMENTOS EU DEPENDO INTEIRAMENTE DE JESUS NÃO POSSO DIZER SE ELE NÃO MANDAR NÃO PODEREI IR SE NÃO ME ENVIAR ELE É QUEM FAZ A OBRA E EU APENAS SOU UM VASO DE HONRA NAS MÃOS DO SENHOR ABRO A MINHA BOCA E ELE FALA AOS CORAÇÕES ESTENDO AS MÃOS E ELE ABENÇOA O ESPÍRITO DE DEUS ESTÁ SOBRE MIM E A CADA DIA ELE ME APERFEIÇOA NÃO HÁ MAIS TRISTEZA EM MEU CORAÇÃO NÃO HÁ MAIS ESPAÇO PARA A SOLIDÃO JESUS VIVE EM MIM O MAL NÃO TOCA O MEU CORAÇÃO NÃO POSSO DIZER SE ELE NÃO MANDAR NÃO PODEREI IR SE NÃO ME ENVIAR ELE É QUEM FAZ A OBRA E EU APENAS SOU UM VASO DE HONRA NAS MÃOS DO SENHOR ABRO A MINHA BOCA E ELE FALA AOS CORAÇÕES ESTENDO AS MÃOS E ELE ABENÇOA O ESPÍRITO DE DEUS ESTÁ SOBRE MIM E A CADA DIA ELE ME APERFEIÇOA E A CADA DIA ELE ME APERFEIÇOA TODA A MINHA VIDA EU JÁ ENTREGUEI AO MEU JESUS  ;
303;6;Vence a Prova;332;DEUS ESTÁ CONTIGO NO DESERTO E NÃO VAI TE ABANDONAR SE LEVANTA OLHA PARA O CÉU AGORA QUE A VITÓRIA VAI CHEGAR DEUS JAMAIS PERMITIRIA QUE VOCÊ ENFRENTASSE O INIMIGO PRA PERDER SE ELE PERMITIU O VALE EM SUA VIDA É PRA EXALTAR VOCÊ O INIMIGO DISSE QUE VOCÊ JAMAIS CONSEGUIRIA SUPORTAR JEOVÁ MOSTROU PRA ELE OUTRA VEZ QUE BEM GUARDADO VOCÊ ESTÁ O INFERNO LEVANTOU COM GRANDE FÚRIA MAS O GUARDA DE ISRAEL MOVEU A MÃO ELE É ETERNO SANTO PODEROSO DE JUDÁ ELE É O LEÃO VENÇA A PROVA CANTANDO LOUVANDO ADORANDO NÃO TEMA NÃO PARE ATRAVESSE ESSE VALE ALÉM DA MONTANHA A VITÓRIA PREPARADA PRA VOCÊ ESTÁ NÃO TEM COVA NEM POÇO NEM GRANDE FORNALHA NENHUM FILISTEU NEM TAMPOUCO A MURALHA NADA PODE IMPEDIR SUA BENÇÃO SEU DEUS É JEOVÁ ELE É SANTO E TREMENDO ELE É JUSTO E FIEL ELE É O DONO DE TUDO O SEU TRONO É O CÉU TODA A TERRA ESTÁ CHEIA DA GLÓRIA DO EMANUEL ELE FAZ E DESFAZ O QUE QUISER FAZER ELE É GRANDE E TREMENDO É DELE O PODER O IMPOSSÍVEL PRA ELE É NADA VOCÊ VAI VENCER VOCÊ VAI VENCER VOCÊ VAI VENCER  ;
304;6;Vitória Certa;333;QUANDO JÁ NÃO TEM MAIS JEITO QUANDO A DOR INVADE O PEITO E JÁ BEM MAIS FRACO PULSA O CORAÇÃO QUANDO A ESPERANÇA ACABA QUANDO O MUNDO ENTÃO DESABA QUANDO SONHOS E PROJETOS VÃO AO CHÃO QUANDO A PAZ É UTOPIA O AMOR É FANTASIA A ANGÚSTIA INVADE A ALMA E TE CONSOME QUANDO NÃO HÁ MAIS SAÍDA QUANDO A MORTE VENCE A VIDA SÓ LHE RESTA ENTÃO CHAMAR POR SEU NOME JESUS NESTE NOME A VITÓRIA É CERTA NESTE NOME PORTAS SÃO ABERTAS ESTE NOME VENCE TODO MAL JESUS NESTE NOME O INIMIGO TOMBA ELE É MAIS FORTE QUE UMA BOMBA NÃO EXISTE OUTRO NOME IGUAL JESUS NESTE NOME A VITÓRIA É CERTA NESTE NOME PORTAS SÃO ABERTAS ESTE NOME VENCE TODO MAL JESUS NESTE NOME O INIMIGO TOMBA ELE É MAIS FORTE QUE UMA BOMBA NÃO EXISTE OUTRO NOME IGUAL ELE É MAIS FORTE QUE UMA BOMBA NÃO EXISTE OUTRO NOME IGUAL   ;
305;6;Vou Profetizar;334;SOLO: DE REPENTE UMA MULHER SE APROXIMA DE ELISEU E LHE DIZ MEU ESPOSO ERA TEU SERVO PORÉM MORREU E É TÃO GRANDE O MEU DESGOSTO ESTÁ NA MINHA PORTA O MOÇO E QUER LEVAR OS FILHOS MEUS EU ESTOU DESESPERADA JÁ NÃO SEI O QUE FAZER CADA DIA QUE SE PASSA AUMENTA MAIS O MEU SOFRER HOMEM DE DEUS ME AJUDE POR FAVOR ELISEU ENTÃO PERGUNTA O QUE POSSO FAZER POR TI MULHER DIGA-ME O QUE TENS EM CASA DEUS VAI HONRAR A TUA FÉ TUA SERVA NÃO TEM NADA A NÃO SER UMA BOTIJA DE AZEITE ELISEU CHEIO DE FÉ DISSE ÀQUELA MULHER VÁ ATÉ AOS SEUS VIZINHOS TOME VASOS EMPRESTADOS DEUS VAI MOSTRAR QUEM ELE É ENTRA AGORA EM SUA CASA OS SEUS FILHOS E VOCÊ E EM NOME DE JESUS EU PROFETIZO QUE O MILAGRE VAI ACONTECER TODAS: EU VOU PROFETIZAR QUE VOCÊ IRÁ VENCER EU VOU PROFETIZAR QUE MEU DEUS IRÁ FAZER EU VOU PROFETIZAR EM SUA VIDA MULTIPLICAÇÃO EU VOU PROFETIZAR TOME POSSE MEU IRMÃO EU VOU PROFETIZAR A BÊNÇÃO SOBRE SUA FAMÍLIA EU VOU PROFETIZAR QUE DEUS FARÁ MARAVILHAS EU VOU PROFETIZAR NA OUSADIA DE ELISEU EU VOU PROFETIZAR PORQUE SOU PROFETA DE DEUS RECEBA A CURA RECEBA A UNÇÃO RECEBA A VITÓRIA É AGORA TOME POSSE MEU IRMÃO [X X NO FINAL] TOME POSSE MEU IRMÃO RECEBA A CURA ;
306;7;Agnus Dei;335;MENINAS: ALELUIA ALELUIA SANTO ÉS TU Ó CORDEIRO DE DEUS ALELUIA ALELUIA SANTO ÉS TU Ó CORDEIRO DE DEUS ALELUIA SANTO SANTO É O CORDEIRO DO VIVO DEUS DIGNO TU ÉS DIGNO TU ÉS DE TODO LOUVOR SANTO É O CORDEIRO DO VIVO DEUS DIGNO TU ÉS DIGNO TU ÉS AMÉM MENINAS: ALELUIA ALELUIA SANTO ÉS TU Ó CORDEIRO DE DEUS ALELUIA ALELUIA SANTO SANTO É O CORDEIRO DO VIVO DEUS DIGNO TU ÉS DIGNO TU ÉS DE TODO LOUVOR SANTO É O CORDEIRO DO VIVO DEUS DIGNO TU ÉS DIGNO TU ÉS AMÉM   ;
307;7;Até o Sol Nascer;336;ATÉ O SOL NASCER EU VOU LUTAR ATÉ O SOL NASCER EU VOU CANTAR SE A ALEGRIA VEM SÓ DE MANHÃ VOU LOUVAR ATÉ AMANHECER SIM EU CREIO MESMO QUE EU NÃO POSSA VER SIM EU CREIO NÃO CONSIGO ENTENDER MAS EU CREIO E VOU CONFIAR EM TI ATÉ O SOL NASCER AGORA POSSO CRER NÃO VOU NÃO VOU DESISTIR AGORA POSSO SER USADO POR TI O CHORO JÁ DUROU A NOITE INTEIRA JÁ É HORA DE ME LEVANTAR SIM EU CREIO MESMO QUE EU NÃO POSSA VER SIM EU CREIO NÃO CONSIGO ENTENDER MAS EU CREIO E VOU CONFIAR EM TI MESMO QUE A NOITE SEJA ESCURA MESMO CERCADO DE AMARGURA EU VOU VOU CONFIAR NÃO TENHO TEMPO A PERDER TUDO É POSSÍVEL AO QUE CRER EU VOU VOU CONFIAR SIM EU CREIO MESMO QUE EU NÃO POSSA VER SIM EU CREIO NÃO CONSIGO ENTENDER MAS EU CREIO E VOU CONFIAR EM TI SIM EU CREIO MESMO QUE EU NÃO POSSA VER SIM EU CREIO NÃO CONSIGO ENTENDER MAS EU CREIO E VOU CONFIAR EM TI ATÉ O SOL NASCER EU VOU CONFIAR EM TI ATÉ O SOL NASCER  ;
308;7;Cadeias Quebrar;337;HÁ PODER NO NOME DE JESUS PRA CADEIAS QUEBRAR CADEIAS QUEBRAR CADEIAS QUEBRAR ALTO PREÇO ELE PAGOU TÃO LIVREMENTE SE ENTREGOU POR NOSSA REDENÇÃO SE DEU E O CÉU SE ABRIU HÁ PODER NO NOME DE JESUS PRA CADEIAS QUEBRAR CADEIAS QUEBRAR CADEIAS QUEBRAR UM EXÉRCITO SURGIU PRA CADEIAS QUEBRAR CADEIAS QUEBRAR CADEIAS QUEBRAR OUÇO CADEIAS QUEBRANDO HÁ PODER NO NOME DE JESUS PRA CADEIAS QUEBRAR CADEIAS QUEBRAR CADEIAS QUEBRAR   ;
309;7;Chamado de Deus;338;QUERO OUVIR SUA VOZ HOJE AQUI SENTIR O CHAMADO DE DEUS POIS SEI QUE PERFEITO NÃO SOU SE QUERES TU PODES ME USAR PESSOAS VIVEM A ZOMBAR DE MIM SÓ PORQUE ESCOLHI A DEUS SERVIR SE ELAS COMPREENDEM SERÁ QUE PODEM ENTENDER O QUE É TER COMUNHÃO COM JESUS FOI DEUS QUE NOS ESCOLHEU E HOJE ELE QUER NOS USAR NÃO HÁ IMPOSSÍVEL PRA DEUS SEU ESPÍRITO NOS GUIARÁ TANTO ESTOU E COM MEDO DE NÃO CONSEGUIR A VITÓRIA ALCANÇAR ELE É QUEM ME DIZ NÃO SE DESESPERE COMIGO VAI VENCER SEMPRE AO TEU LADO VOU ESTAR AO MEU REDOR VAI UM ANJO QUE DEUS COLOCOU PRA ME AJUDAR NESSE CAMINHO TÃO ESTREITO QUE PRECISO PROSSEGUIR COM SUA GRAÇA SEMPRE PERTO NÃO VOU DESANIMAR FOI DEUS QUE NOS ESCOLHEU E HOJE ELE QUER NOS USAR NÃO HÁ IMPOSSÍVEL PRA DEUS SEU ESPÍRITO NOS GUIARÁ   ;
